con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G5415,110,109,124,134,123,80,147,147,59,-34,79,134,91,28,98,69,100,71,126,48,60,51,-1,98,141,64,48,145,114,82
G5416,177,107,166,259,262,139,274,82,586,425,270,210,409,386,368,436,515,883,293,268,239,631,267,558,456,1051,536,438,502,988
G5417,49,14,26,50,-156,3,-11,41,32,136,13,-13,20,50,31,57,40,88,-27,-5,-52,-24,-14,209,94,70,82,-1,60,82
G5418,378,644,828,515,393,1223,802,323,327,436,807,962,534,372,757,846,605,1147,516,524,248,658,888,1068,643,927,610,590,871,1016
G5419,-27,-6,47,-26,-27,-57,-64,-21,-48,-17,-29,-18,-2,-94,-14,-11,-24,1,-35,-7,-62,-66,-5,-32,-2,-20,-15,-8,-7,-55
G5420,216,887,1570,518,405,858,884,169,779,1228,934,911,488,843,526,645,489,830,509,463,249,879,1182,1524,826,1118,594,450,1354,1681
G5421,36,31,-25,20,3,-9,52,48,25,153,-30,74,51,3,17,25,24,45,41,65,23,81,107,-4,0,-9,16,21,33,40
G5422,104,78,22,50,207,152,99,171,171,308,76,80,72,277,153,144,113,91,127,193,171,139,161,73,50,73,36,85,-51,91
G5423,90,68,195,101,135,58,189,98,111,-98,109,76,65,104,98,76,131,52,80,22,59,129,53,133,87,61,145,177,102,91
G5424,-34,-14,22,-15,-90,-16,19,-33,11,7,-3,-48,-16,46,-5,-12,-41,-33,-17,15,19,-62,-21,-25,-24,-78,-24,-9,-9,-2
G5425,943,1309,1665,1432,1887,855,1633,1399,2047,2056,1809,1112,1086,1567,1019,1093,1196,1113,868,890,898,792,1041,1237,1343,1288,1468,1486,1163,1369
G5426,642,558,423,542,477,923,191,555,292,273,461,310,351,306,497,451,349,583,217,310,354,314,590,316,334,281,341,350,208,326
G5427,89,23,109,13,-34,65,82,85,36,22,40,150,33,32,32,47,40,81,21,114,104,-12,105,22,43,77,75,83,19,65
G5428,331,108,195,168,163,236,244,309,149,144,167,249,239,171,143,116,219,336,325,315,286,293,207,163,124,218,310,244,340,137
G5429,71,217,237,224,61,109,51,76,73,46,97,124,59,70,250,82,223,144,228,311,230,289,99,82,44,247,155,147,111,208
G5430,425,428,538,569,344,334,438,400,290,501,509,323,379,399,415,469,511,402,360,412,451,426,335,523,446,502,421,506,459,541
G5431,-48,-27,-26,-21,-161,-40,16,-54,-17,-72,-33,-74,-54,-30,-17,-7,0,-48,-44,-56,-54,-62,-43,-29,-62,-65,-83,-72,-114,-51
G5432,-10,-13,-7,10,0,20,8,-18,-101,-10,49,22,-13,68,11,15,-8,3,-77,-15,-5,-61,-83,-13,40,-44,13,46,102,-28
G5433,183,364,405,313,364,197,254,219,324,513,196,339,290,369,276,328,370,258,320,388,377,297,395,423,213,299,239,227,62,507
G5434,72,115,152,43,159,109,68,53,-44,207,141,151,101,74,94,92,99,79,-58,65,103,80,107,286,176,138,121,56,153,115
G5435,-33,-9,67,-27,146,3,-70,3,129,-14,-56,-46,-19,37,-10,-20,-1,-43,-26,-52,-27,21,-30,-28,44,-30,20,-15,-59,0
G5436,134,108,68,112,29,85,80,113,44,103,87,149,101,166,87,53,90,130,47,65,66,108,113,111,75,84,172,226,95,58
G5437,205,56,-68,94,32,87,131,232,31,-21,146,208,189,117,62,60,159,204,216,197,260,261,80,50,160,108,218,177,227,36
G5438,265,242,172,290,791,352,328,292,508,308,246,292,304,555,199,198,191,218,30,99,119,85,301,230,337,226,359,352,294,212
G5439,2,-21,-17,-14,46,-29,-79,-14,20,59,37,-53,-26,34,6,-3,3,8,3,6,-40,-27,19,-2,-32,-38,-16,-75,-101,-24
G5440,110,2,-8,47,124,115,76,77,175,120,47,96,88,49,54,54,59,34,-49,62,53,55,72,96,49,5,104,197,241,46
G5441,795,700,795,632,871,747,655,595,605,646,561,605,520,685,415,441,603,823,673,935,805,840,600,726,593,668,595,663,701,720
G5442,134,127,71,196,113,257,43,189,187,216,150,106,119,113,182,188,205,225,302,350,294,224,200,141,135,86,128,131,109,87
G5443,71,79,-11,114,338,42,145,10,17,-78,26,10,29,94,-3,-7,40,74,-180,4,94,-1,-17,34,40,-6,0,-23,-14,-1
G5444,-5,38,-2,-64,-96,-72,33,13,-122,-196,-131,-177,5,-24,7,-18,25,1,-45,21,-91,-82,-32,-59,-31,-26,61,-172,13,-3
G5445,7,-56,-44,9,-221,-30,-180,5,-10,-82,-9,-23,-86,-105,-39,-33,8,20,-118,-9,-138,-85,43,14,-15,-106,-121,-23,-58,-41
G5446,205,237,185,275,181,250,260,163,171,585,275,361,239,207,391,717,502,550,300,427,254,352,514,518,327,413,310,187,268,428
G5447,53,3,-26,4,47,36,-23,49,22,-8,-10,30,17,74,14,7,13,35,55,73,62,11,20,13,7,-17,18,14,-21,-13
G5448,505,605,647,694,723,264,705,392,493,526,816,475,559,523,439,842,729,570,489,532,561,680,707,972,561,732,922,892,1083,934
G5449,889,649,458,704,398,526,332,866,329,346,527,449,518,426,735,784,809,913,801,749,543,893,793,737,645,558,536,592,477,454
G5450,9,-20,10,13,81,21,15,2,-55,-54,-23,24,2,-1,-3,0,6,2,-23,26,18,3,6,9,-12,5,27,5,37,0
G5451,843,1602,1548,1478,877,587,2140,1120,1627,699,2266,1474,1705,1449,829,864,1067,652,534,469,495,547,692,1339,1290,1868,1322,1284,2069,1760
G5452,85,61,94,33,40,62,-65,96,-9,-102,86,83,95,132,46,30,62,36,98,80,105,139,89,40,61,69,69,76,47,39
G5453,75,221,303,152,473,153,242,109,343,259,166,196,274,336,104,86,157,112,176,161,151,184,15,158,210,135,150,200,271,192
G5454,-193,-119,-102,-69,-32,-130,-267,-181,-113,-144,-104,-131,-92,-66,-37,-51,-73,-131,-112,-152,-33,-62,-7,-58,-77,-70,-115,-140,-262,-156
G5455,1655,1134,1046,1338,806,2119,779,1865,780,520,598,854,965,760,1646,1670,1060,1415,1187,1499,1069,1288,1521,1193,1387,1149,1111,1179,855,1136
G5456,92,61,72,129,422,133,110,93,118,80,35,89,130,249,68,51,52,72,210,158,170,194,100,78,114,101,104,175,237,12
G5457,14,8,38,8,35,32,25,5,62,-35,53,35,30,33,23,21,45,9,46,6,75,-40,-3,69,36,17,22,65,105,24
G5458,58,-15,-26,19,249,69,69,37,-82,111,10,72,20,-85,20,25,30,30,88,93,61,10,12,29,20,4,25,58,130,-50
G5459,853,1599,1731,1183,970,865,1382,985,1127,398,974,906,804,790,726,572,461,470,524,369,459,301,357,844,980,1125,963,944,875,1208
G5460,-64,-168,-283,-135,-176,2,-318,-61,-183,-117,-238,-160,-205,-151,-52,-46,-74,-40,-168,-97,-71,-10,0,-102,-76,-179,-161,-205,-281,-160
G5461,-101,-9,-57,-39,-54,-76,-110,-81,-1,14,-59,-106,-50,-28,-18,-19,-59,-82,-122,-95,-118,-55,-60,-48,-63,-88,-120,-161,-113,-86
G5462,195,134,87,149,96,187,124,146,31,6,172,211,186,141,99,89,104,146,230,177,185,177,118,101,175,112,195,206,258,134
G5463,-157,-112,-121,-45,331,-71,-104,-140,185,-81,-146,-104,-48,116,16,-44,-65,-99,-122,27,-135,-99,-80,-18,-36,-39,-102,-92,-47,-89
G5464,11,75,51,101,-128,-36,264,17,160,80,14,75,71,41,166,14,38,21,-57,34,-34,-9,-19,30,44,168,27,-9,145,7
G5465,-197,-52,-132,-106,-232,-93,-59,-171,-14,166,-134,-121,-67,-28,-47,-45,-62,-75,-262,-156,-186,-102,-92,-35,-99,-9,-110,-151,-158,-36
G5466,1382,333,189,770,-21,309,734,917,-28,-107,658,906,553,52,481,665,820,1268,843,774,605,648,540,595,582,533,619,610,1084,455
G5467,3,-18,-22,18,77,-14,-37,32,141,59,32,17,28,55,23,-1,19,-9,-29,-7,57,7,-34,22,7,20,2,-31,28,-48
G5468,-19,8,69,27,-100,-23,37,2,-75,-35,25,26,-6,13,1,10,-4,3,-68,-12,-43,-17,-8,7,-11,-8,4,-30,-8,21
G5469,71,63,123,27,77,143,90,30,-37,35,50,41,78,46,39,12,-4,5,-36,-3,-31,52,-16,43,-9,25,23,21,-42,56
G5470,-28,13,39,13,524,1,-60,9,-47,83,55,41,-51,13,-3,3,-20,24,7,-30,13,-28,7,16,58,15,10,16,-61,-17
G5471,104,188,144,155,268,81,117,112,153,135,31,137,93,133,136,150,138,80,42,117,97,97,138,162,133,123,130,111,138,156
G5472,-26,-37,38,-45,-225,2,-59,-14,2,13,-16,-18,-46,-84,-4,-17,16,-28,67,-31,25,69,-62,-41,3,-47,-2,-16,-60,-35
G5473,41,108,51,43,305,98,79,60,91,163,134,173,75,150,50,85,44,100,37,-24,5,-6,98,128,120,146,41,12,91,57
G5474,4,-3,-44,9,183,-5,54,19,34,-17,5,18,-13,98,0,-2,-9,7,-71,-27,-15,-11,-24,14,-9,-21,-32,-21,-14,-11
G5475,13,-60,-5,9,-16,-2,-122,-13,6,92,5,41,41,83,44,91,35,206,2,-13,107,88,79,-8,-25,-3,-45,-64,-108,-28
G5476,54,80,153,55,-26,221,106,64,81,124,74,168,156,136,84,89,33,45,23,56,48,100,67,62,121,75,148,280,505,36
G5477,58,111,-32,-18,-68,54,-40,57,64,-185,103,101,117,101,5,16,3,25,142,77,67,-18,51,53,79,91,56,101,130,-24
G5478,82,39,-53,37,-38,69,-41,53,108,339,69,65,75,15,32,23,39,73,32,46,13,2,68,45,63,-30,74,35,102,56
G5479,5,13,21,5,3,45,5,18,-23,-95,72,-18,-29,-105,27,18,42,33,-95,-37,34,-27,86,14,11,-23,-24,-2,-10,-2
G5480,-49,-80,-148,-45,-21,-96,49,-49,-82,30,-29,-71,-4,-137,-43,-32,-50,-41,-83,-62,-45,-97,-120,-64,-55,-59,-65,-172,-217,-39
G5481,105,17,29,41,90,72,126,55,59,111,45,28,70,65,23,25,69,71,142,109,139,138,50,33,32,84,34,32,94,40
G5482,43,-40,-57,2,-5,-18,47,-10,55,-7,-12,5,-11,36,14,10,0,-50,76,-27,56,71,-9,-2,-58,-42,13,-74,84,-38
G5483,126,118,32,124,56,127,163,129,180,142,75,139,116,180,40,44,82,120,88,161,211,71,70,45,100,100,111,144,215,96
G5484,-6,2,13,21,-26,-7,36,12,-63,31,27,-12,-12,-112,13,7,-6,-2,-28,-26,-37,-35,-51,6,-29,-17,7,-17,6,3
G5485,160,128,129,131,3,115,176,146,176,197,136,172,127,256,113,85,126,125,244,219,183,195,123,108,91,106,126,124,157,110
G5486,60,48,19,24,58,50,64,52,4,79,63,48,44,43,23,31,42,37,120,101,98,70,18,35,17,36,62,62,72,24
G5487,1566,2101,2077,1682,2091,1639,1080,1763,1881,2374,1634,1495,1389,2310,1663,1947,1967,1336,2353,1929,1754,2297,2841,1478,1850,1582,1346,1243,1017,1437
G5488,2627,4095,3720,3855,2036,2604,3310,3323,1448,901,2222,1967,2957,1392,1876,1299,1367,1771,1585,1420,1783,1812,1006,2920,3551,2927,3181,3154,2293,2302
G5489,61,25,12,-42,217,43,41,86,56,69,62,-30,-33,-51,32,19,23,52,51,-40,23,-24,50,30,33,13,-27,-80,-123,38
G5490,134,264,12,108,382,171,151,144,264,225,22,194,234,354,159,162,209,290,138,104,183,230,162,448,293,212,184,170,239,321
G5491,69,25,60,18,81,38,-78,66,5,94,77,40,64,88,15,18,44,63,76,82,116,31,-2,21,22,11,65,74,22,6
G5492,55,121,123,86,445,258,12,102,274,388,141,160,73,244,67,70,61,38,125,87,97,92,154,66,153,5,129,216,162,46
G5493,212,175,150,176,309,264,173,183,224,274,207,181,208,228,277,448,440,543,315,321,310,392,367,671,459,401,326,311,402,574
G5494,-57,74,92,30,94,-134,94,-12,21,243,-24,147,119,92,212,295,342,121,401,213,132,142,322,181,128,29,-3,83,283,194
G5495,12,-11,-29,-7,-3,-13,24,19,18,71,-2,10,22,-15,30,41,8,26,-120,-5,7,35,90,4,-12,70,13,12,-23,73
G5496,19,-9,-4,16,-27,-46,-89,-15,-50,87,-44,-24,-10,-2,14,2,21,-1,79,-5,7,43,-50,-30,-20,-33,-28,7,-49,-4
G5497,325,294,244,197,334,242,197,296,325,368,293,210,260,249,154,347,339,269,427,378,356,257,299,230,205,201,172,158,49,209
G5498,-199,-98,-135,-131,-237,-108,-165,-159,-92,-105,-126,-179,-95,-176,-47,-45,-107,-119,-301,-216,-261,-202,-79,-72,-121,-184,-136,-128,-180,-153
G5499,54,-13,-57,8,-44,72,42,-4,-23,-4,-26,28,24,-29,13,25,35,7,70,108,16,144,29,4,22,20,10,75,20,34
G5500,27,102,12,52,77,62,56,33,102,43,92,45,117,101,19,24,23,32,67,34,46,-9,27,34,73,52,81,87,202,41
G5501,630,446,457,618,437,442,563,510,521,645,484,469,624,492,307,397,571,687,647,508,573,719,584,747,658,516,588,551,663,589
G5502,187,77,49,113,128,159,158,192,145,237,67,103,138,100,129,107,153,165,96,119,138,131,99,102,152,109,163,175,174,73
G5503,792,229,236,245,311,535,285,645,277,488,344,479,600,340,817,1415,1820,2890,1113,1443,1358,2147,1690,844,876,756,710,745,1077,975
G5504,-1,-6,-99,-14,-44,14,-79,5,19,-10,4,-16,6,22,-3,-2,-1,7,-28,8,11,-31,18,1,4,-20,-3,6,-5,-37
G5505,681,629,714,683,335,625,453,835,439,412,582,428,563,362,842,748,690,751,539,594,506,541,772,652,580,626,469,471,393,623
G5506,-26,26,55,13,-98,25,-3,-24,12,14,64,4,52,-22,48,57,23,11,5,-9,-50,-31,18,66,-11,27,19,-7,-65,-35
G5507,218,205,129,126,55,185,202,244,144,-19,108,247,245,69,157,125,193,158,187,129,208,221,103,163,152,84,188,205,173,167
G5508,109,152,248,86,285,128,243,54,115,249,176,169,234,254,115,101,81,126,201,162,192,125,77,89,158,144,185,228,283,170
G5509,8177,6794,5764,6879,3553,8075,7283,7979,2705,2225,6207,6232,5564,3417,5176,4955,4729,5926,6002,5718,6324,5586,4519,4791,5151,6573,7074,7018,6755,6290
G5510,27,-15,-12,31,-75,13,-19,8,10,-43,48,3,-45,-22,13,12,0,10,-2,18,20,30,-4,0,14,15,-36,9,-46,3
G5511,134,124,55,105,-28,122,139,121,90,73,77,91,150,229,84,79,140,119,210,192,231,205,38,85,80,122,124,138,182,83
G5512,54,136,115,175,182,91,86,24,220,194,95,108,107,202,61,15,128,153,219,215,137,114,87,133,132,159,161,193,290,177
G5513,-56,-87,-16,-24,-131,-25,-25,-36,-129,-62,-35,35,21,47,-14,-13,-34,-27,8,-78,-19,-80,-28,-34,-53,-46,-8,-21,-43,-63
G5514,-198,-174,-174,-135,-224,-203,-183,-169,-52,-107,-232,-220,-201,-148,-76,-106,-54,-223,-127,-167,-65,-73,-222,-195,-188,-278,-225,-214,-310,-148
G5515,-53,16,167,186,206,111,164,21,91,-36,108,145,-27,107,57,-18,-32,118,64,90,129,280,74,136,67,-77,172,-36,69,-56
G5516,27,53,-14,6,-68,48,33,-3,6,19,24,104,35,20,37,55,60,16,56,42,19,37,81,46,77,-11,7,38,9,61
G5517,391,215,270,182,166,340,195,432,233,185,186,266,196,205,384,302,333,295,438,400,352,282,289,171,195,215,183,224,170,206
G5518,-48,-35,-27,-4,32,-45,-12,-29,19,35,-28,-71,-48,-70,-30,-3,-30,-29,-7,-37,-112,-86,-40,-11,-44,-115,-13,-85,-7,-66
G5519,-27,-27,-67,-43,-202,-66,-94,-20,-12,-57,-50,-92,-51,-88,-38,-28,-21,-28,-160,-90,-89,-83,-66,-15,-24,-15,-41,-66,-36,-35
G5520,-24,-16,-14,-34,-25,-2,-66,-32,62,104,-22,-49,-26,-13,1,-17,-10,9,-30,9,-6,25,-32,-2,-25,-27,-21,-32,-68,0
G5521,91,119,101,60,117,117,200,71,123,357,103,168,177,32,165,317,307,409,277,349,317,228,374,295,106,271,172,159,310,213
G5522,1013,1201,1197,1192,1140,929,836,1023,1148,658,1057,809,863,1138,792,745,639,567,609,520,721,683,719,765,781,916,749,865,704,971
G5523,0,29,-15,30,64,109,110,-8,52,68,20,24,47,119,25,9,-4,6,35,86,1,-7,49,49,1,26,43,40,119,6
G5524,-58,-77,-140,-94,-272,-82,-241,-54,-240,-176,-136,-185,-113,-230,-35,-36,-51,-58,-110,-165,-126,-49,-51,-64,-93,-105,-157,-182,-410,-83
G5525,709,320,303,771,250,573,185,496,235,197,311,371,275,193,514,372,482,809,515,376,873,779,363,603,448,353,373,444,430,427
G5526,95,92,63,56,314,-1,96,88,54,-48,40,37,65,-11,23,24,49,48,47,124,-30,164,17,32,149,8,5,74,37,55
G5527,1409,1289,1444,962,404,897,1288,1384,884,1032,2474,1950,1842,1398,1404,1875,2320,1915,1903,1967,1804,1662,2045,1382,1634,1681,1457,1358,1507,1515
G5528,64,262,165,21,262,133,105,138,106,227,64,176,77,181,98,85,108,40,45,57,97,100,106,45,50,46,12,77,-25,54
G5529,-5,-7,11,0,-45,50,50,29,72,-63,-59,36,5,48,14,-1,-8,26,-33,29,13,65,-16,-6,26,45,5,20,48,39
G5530,75,38,142,57,-46,55,60,88,23,63,71,27,74,52,107,144,100,104,71,47,42,102,189,60,89,55,29,51,66,11
G5531,74,1,1,66,90,104,67,66,-7,92,49,57,67,33,47,31,30,88,85,88,165,52,93,50,93,91,69,78,137,38
G5532,13,3,51,-14,-91,30,14,-2,87,67,13,35,-18,42,18,8,18,4,70,3,-9,-5,47,13,38,-25,39,32,-20,28
G5533,-151,-234,-321,-151,-555,-136,-266,-73,-448,-269,-247,-98,-134,-264,-1,37,-11,-38,-187,-116,-136,-126,-24,-62,-38,-150,-140,-149,-132,-77
G5534,258,60,-15,48,198,53,134,248,150,112,-3,134,92,106,64,-44,139,189,70,224,288,219,-77,30,125,-32,77,138,210,64
G5535,-240,-125,-207,-155,-180,-133,-209,-183,-71,-156,-167,-176,-126,-118,-86,-72,-99,-137,-193,-143,-176,-161,-139,-82,-112,-180,-158,-130,-165,-153
G5536,12,9,33,23,76,15,38,11,66,-33,-3,43,47,20,24,15,15,3,37,29,18,-4,64,47,16,37,25,38,1,36
G5537,-43,-29,-20,-44,-12,-43,-75,-50,-6,-89,-38,-83,-64,-27,-32,-18,-24,-31,-28,-28,-13,-38,-27,-17,-31,-36,-27,-67,-116,-17
G5538,0,56,-17,-3,34,3,0,10,-1,-7,-36,-37,12,19,54,44,51,37,-15,-12,17,16,34,54,24,-7,-20,2,24,13
G5539,-12,12,9,16,-24,7,14,10,131,74,36,21,0,37,3,-2,2,-14,22,-22,-9,54,-13,15,1,-17,25,0,67,20
G5540,108,104,87,102,85,78,103,148,110,554,141,135,112,137,124,132,137,89,53,60,158,205,166,114,171,135,126,117,21,90
G5541,-3,-40,-108,-8,-12,31,-14,-6,-63,-144,76,43,27,56,5,3,-7,-2,-39,3,4,8,4,48,87,147,29,23,-24,-46
G5542,-98,-206,-185,-153,-251,-202,-92,-93,-158,-420,-188,-125,-106,-204,-1,-84,-127,-192,-176,-159,-164,-133,-136,-93,-173,-236,-166,-134,-273,-248
G5543,70,-52,-65,59,-138,-91,-5,-8,22,-202,-46,-112,-51,-196,26,65,72,60,47,0,46,152,7,9,66,-438,23,-86,4,-64
G5544,284,400,466,420,314,214,267,402,87,153,241,247,268,223,272,316,216,211,306,167,223,16,254,398,449,422,266,339,270,251
G5545,206,94,79,129,266,105,-19,168,140,173,128,181,172,149,55,54,114,74,84,86,95,76,102,80,92,110,180,100,162,97
G5546,218,199,117,201,254,153,123,145,353,336,154,237,260,250,132,121,162,159,267,274,312,216,197,66,217,165,255,168,268,192
G5547,72,82,146,62,149,136,154,90,70,131,68,226,126,111,57,52,92,79,69,100,121,105,105,65,86,128,175,247,430,77
G5548,-5,-24,-77,-1,72,-62,-11,-3,34,30,36,30,-20,-21,-9,-5,-27,-12,37,40,61,160,-43,18,-33,2,-14,-31,-15,-59
G5549,-41,-11,-57,-33,-42,23,-11,-37,-5,-55,-15,-26,-8,22,-1,-6,-18,-29,-89,-43,-34,57,-29,-37,11,45,-2,-29,-14,-35
G5550,116,114,76,221,-47,50,255,97,82,15,116,113,99,33,36,52,54,107,-3,45,33,86,50,114,93,143,140,64,216,10
G5551,154,324,219,150,306,218,218,147,187,253,157,173,139,187,211,248,220,225,131,133,259,272,200,577,247,323,186,168,488,422
G5552,29,-30,1,-30,-54,29,99,6,36,223,59,28,-2,43,11,10,15,5,2,39,-14,48,20,14,7,14,-2,-18,-30,34
G5553,83,86,-15,-77,97,40,-166,86,-27,26,71,-227,-216,98,12,9,65,73,14,81,95,-19,39,-10,2,-69,-272,-157,-260,-43
G5554,496,293,484,488,525,283,321,537,450,328,256,445,533,399,317,185,281,383,364,213,463,409,221,465,449,505,510,553,744,549
G5555,1092,808,886,1173,709,852,1038,1097,630,46,481,466,524,469,908,642,566,651,574,444,456,638,460,921,1008,827,1169,1198,938,999
G5556,12664,14914,18352,13919,8147,13591,16201,12038,8676,13112,16357,11025,10755,9411,8422,7242,9418,6998,12588,11066,10622,9230,8235,13670,12734,16479,10773,11408,14522,18708
G5557,236,357,363,263,347,157,267,234,487,612,976,671,651,767,335,580,876,422,708,559,412,506,588,359,346,426,252,262,233,383
G5558,470,273,244,355,175,347,358,435,181,255,344,257,283,282,304,494,701,688,778,1208,794,619,533,707,331,635,324,350,407,643
G5559,-1,-6,-34,-12,188,72,128,-48,114,89,61,91,28,85,-35,-27,-42,-28,-64,-64,-77,-69,-47,-12,68,-76,14,57,134,4
G5560,-70,-55,-90,-53,-224,-54,-129,-53,-39,4,-106,-101,-84,-46,-25,-19,-39,-47,-191,-159,-172,-135,-43,-24,-20,-66,-74,-126,-152,-40
G5561,485,527,419,437,440,296,451,455,434,719,360,409,381,363,383,503,456,387,490,486,444,339,275,569,481,524,526,415,490,519
G5562,69,32,45,82,77,117,87,62,82,105,49,60,113,79,105,89,76,117,153,43,140,142,41,34,39,36,78,62,77,2
G5563,29,8,1,6,-32,-77,-19,7,-13,-85,-33,-68,-5,-12,-4,2,21,32,-8,5,-23,26,-3,-10,-39,-46,12,-84,-72,-18
G5564,51,37,1,33,21,38,63,47,65,60,30,91,61,26,16,-1,31,50,81,69,39,25,-33,26,30,82,85,62,143,24
G5565,-34,-138,-79,-31,64,-54,-92,-47,-68,-256,-32,-96,-49,-73,-27,-15,17,1,-117,-76,-1,-13,-16,-32,2,-95,-101,-62,-128,-53
G5566,309,159,202,63,257,265,115,251,200,226,327,341,287,377,160,149,172,191,424,201,247,431,166,124,180,254,294,321,308,194
G5567,136,120,89,110,151,96,25,119,55,30,89,40,57,174,64,47,67,99,68,71,77,160,45,103,133,63,90,77,95,94
G5568,-63,-102,-61,-32,67,-100,-22,-23,21,-130,-78,-43,-55,-71,-5,-37,-57,-61,-92,-48,-112,-84,-67,-29,-65,-85,-51,-70,-41,-40
G5569,-38,35,31,-9,-91,-48,-50,-5,24,-284,-80,-114,-24,49,78,102,90,16,90,-13,-63,-102,74,25,-9,-189,-106,-76,-174,8
G5570,4,3,45,13,43,19,-65,9,-65,34,5,17,23,9,3,15,9,3,-28,46,24,45,44,-4,-32,-5,-2,35,-24,9
G5571,-211,-113,-234,-153,125,-166,-207,-167,-87,-56,-153,-171,-174,-41,-50,-59,-104,-160,-167,-191,-151,-171,-185,-70,-81,-187,-184,-197,-320,-134
G5572,16,-8,34,-19,148,-14,59,18,-38,27,-121,-56,-11,-32,26,22,1,49,94,120,91,99,-22,39,24,-27,-20,-13,17,26
G5573,224,298,236,267,188,146,339,225,275,158,292,219,226,236,216,181,220,121,323,364,295,204,231,258,244,82,193,189,292,192
G5574,103,51,13,18,53,76,86,73,106,247,50,68,82,45,56,60,112,148,-12,70,15,63,152,97,43,-54,-15,-66,-34,82
G5575,8678,13193,15531,13135,9211,9965,12512,8807,9107,5885,11412,9131,8883,7960,7788,7305,6524,5866,7634,6479,7441,7436,8103,9825,10154,13524,9680,9043,9858,12975
G5576,177,113,151,100,-31,123,122,146,81,52,148,151,124,69,100,85,114,109,130,121,158,89,83,84,86,112,112,94,76,76
G5577,81,31,55,16,182,46,-129,78,36,-33,-115,28,58,123,25,33,41,22,111,67,103,29,29,-40,61,-71,70,53,7,-26
G5578,221,113,138,107,238,155,135,231,52,112,118,215,98,32,79,70,83,179,288,211,206,242,126,97,139,71,108,87,240,130
G5579,-9,-9,-38,19,7,-29,-30,-6,-42,-22,-36,-46,-19,-49,9,-16,14,-6,-84,12,3,-56,6,-16,-28,2,-28,5,-64,3
G5580,157,205,234,201,85,177,277,197,199,407,125,152,214,148,125,82,76,121,-7,-4,-12,36,21,269,206,132,227,202,189,206
G5581,492,314,511,348,283,498,424,356,534,509,464,540,399,373,236,120,210,254,259,259,301,276,184,342,442,416,535,738,840,282
G5582,93,51,30,79,-67,64,38,88,78,164,42,48,53,37,37,23,38,52,68,115,93,135,23,23,37,17,8,46,17,-4
G5583,300,449,210,251,211,272,218,277,332,353,308,191,304,210,145,136,215,238,326,268,297,266,178,288,295,303,310,293,237,442
G5584,-26,84,168,70,274,95,133,41,141,140,-13,94,22,165,27,38,52,52,-61,32,3,22,85,103,107,89,86,84,157,97
G5585,466,472,380,529,422,316,552,437,715,788,625,561,593,496,585,723,788,592,414,316,446,361,682,682,466,601,446,349,398,658
G5586,33,-8,-34,39,-165,14,49,53,43,47,72,-15,135,28,52,74,56,80,91,75,140,-9,13,55,100,5,27,40,-26,68
G5587,1734,1595,2154,1441,1041,1046,1687,1851,577,351,651,771,916,809,939,785,826,840,925,753,1021,821,462,1194,1500,1661,1356,1369,1294,1705
G5588,-10,61,-41,-81,69,-13,-93,63,50,188,-75,-2,48,5,23,142,76,79,54,-16,44,-31,2,28,-53,-82,-65,-79,-158,15
G5589,47,-19,54,29,166,90,-17,49,56,122,55,68,11,20,28,19,25,37,-1,33,80,47,45,43,-17,10,-8,16,-41,20
G5590,66,8,70,44,190,-30,68,59,-26,-163,-4,14,11,73,6,-10,16,1,48,-22,22,25,-25,39,37,35,40,-59,-29,17
G5591,344,177,207,110,357,223,314,261,255,227,165,281,204,127,155,205,251,306,487,308,159,383,163,318,222,178,282,326,510,197
G5592,-11,-89,-105,-61,37,-29,-116,-22,-49,-229,-34,-86,-51,-166,-19,-22,-14,-37,-70,-70,-27,-17,-56,-29,-35,-120,-66,-103,-155,-6
G5593,818,586,661,850,655,489,411,481,838,1094,2059,869,732,1424,642,758,1828,1047,1875,1116,933,1720,1352,1408,1051,1401,588,790,988,915
G5594,255,309,261,169,265,358,286,269,170,365,213,223,212,293,296,262,223,195,348,317,301,243,216,215,199,199,203,211,197,180
G5595,62,99,73,116,326,59,57,80,342,383,77,-22,16,83,35,53,74,40,12,19,-32,27,93,71,85,262,42,56,163,79
G5596,-110,-83,-52,-62,-140,-67,-166,-82,-71,-151,-118,-76,-116,-202,-44,-52,-67,-77,-120,-102,-128,-101,-57,-49,-71,-56,-116,-178,-257,-88
G5597,-3,23,110,34,1,321,51,-3,67,40,-54,78,48,75,17,21,-23,8,18,-1,19,69,38,6,32,70,94,72,64,41
G5598,276,334,450,295,255,293,420,276,388,470,453,317,393,464,241,261,391,343,510,507,408,499,474,365,294,350,307,284,282,410
G5599,166,216,174,192,196,181,214,150,57,150,207,254,195,82,200,275,309,311,355,305,372,448,352,203,210,178,216,210,209,237
G5600,67,146,222,131,21,170,172,113,89,90,49,88,85,72,61,44,65,91,48,68,35,69,94,140,149,95,158,117,95,151
G5601,-1,33,13,-16,39,81,23,-8,26,5,17,40,11,-12,34,27,12,0,-8,28,0,-58,70,-13,-18,62,18,54,148,0
